FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Amaryllidaceae,Allium,Allium suaveolens,Wohlriechender Lauch,Ail odorant,EN,B2ab(iii),-,,EN,B2ab(iii)
Amaryllidaceae,Allium,Allium ursinum,Baerlauch,Ail des ours,LC,,LC,,LC,
Amaryllidaceae,Allium,Allium victorialis,Allermannsharnisch,Ail victoriale,LC,,EN,C2a(i),-,
Amaryllidaceae,Allium,Allium vineale,Weinberg-Lauch,Ail des vignes,LC,,LC,,LC,
Betulaceae,Alnus,Alnus glutinosa,Schwarz-Erle,Aulne glutineux,LC,,LC,,LC,
Betulaceae,Alnus,Alnus incana,Grau-Erle,Aulne blanchatre,LC,,LC,,LC,
Betulaceae,Alnus,Alnus viridis,Gruen-Erle,Aulne vert,LC,,EN,C1,VU,D2
Poaceae,Alopecurus,Alopecurus aequalis,Kurzgranniger Fuchsschwanz,Vulpin fauve,VU,A2c,VU,A2c,VU,A2c
Poaceae,Alopecurus,Alopecurus geniculatus,Geknieter Fuchsschwanz,Vulpin genouille,VU,A3c, B2ab(iii),VU,A3c, B2ab(iii)
Poaceae,Alopecurus,Alopecurus myosuroides,Acker-Fuchsschwanz,Vulpin des champs,LC,,LC,,LC,
Poaceae,Alopecurus,Alopecurus pratensis,Wiesen-Fuchsschwanz,Vulpin des pres,LC,,LC,,LC,
Brassicaceae,Alyssoides,Alyssoides utriculata,Blasenschoetchen,Alysson renfle,NT,D2,-,,-,
Brassicaceae,Alyssum,Alyssum alpestre,Alpen-Steinkraut,Alysson alpestre,EN,D,-,,-,
Brassicaceae,Alyssum,Alyssum alyssoides,Kelch-Steinkraut,Alysson annuel,LC,,VU,A3c,VU,A3c
Brassicaceae,Alyssum,Alyssum montanum,Berg-Steinkraut,Alysson des montagnes,NT,B2b(iii),NT,B2b(iii),EN,C1
Amaranthaceae,Amaranthus,Amaranthus blitum,Blaeulicher Amarant,Amarante bleuatre,LC,,LC,,LC,
Rosaceae,Amelanchier,Amelanchier ovalis,Felsenmispel,Amelanchier,LC,,LC,,NT,A3c
Orchidaceae,Anacamptis,Anacamptis pyramidalis,Spitzorchis,Orchis pyramidal,NT,B2ab(iii),NT,B2b(iii),VU,A3c
Orchidaceae,Anacamptis,Anacamptis pyramidalis subsp. pyramidalis,Spitzorchis,Orchis pyramidal,NT,B2b(iii),NT,B2b(iii),VU,A3c
Orchidaceae,Anacamptis,Anacamptis pyramidalis subsp. tanayensis,Tanay-Spitzorchis,Orchis de Tanay,VU,D1,-,,-,
Primulaceae,Anagallis,Anagallis arvensis,Acker-Gauchheil,Mouron des champs,LC,,LC,,LC,
Primulaceae,Anagallis,Anagallis foemina,Blauer Gauchheil,Mouron bleu,VU,A2c,VU,A2c,VU,A2c
Primulaceae,Anagallis,Anagallis minima,Kleinling,Mouron nain,CR,A4c,CR,A4c,CR,A4c
Primulaceae,Anagallis,Anagallis tenella,Zarter Gauchheil,Mouron delicat,CR,D,-,,RE,
Boraginaceae,Anchusa,Anchusa arvensis,Krummhals,Buglosse des champs,NT,B2b(iii),EN,A4c,VU,A4c
Boraginaceae,Anchusa,Anchusa officinalis,Echte Ochsenzunge,Buglosse officinale,NT,B2b(iii),NA,,NA,
Ericaceae,Andromeda,Andromeda polifolia,Rosmarinheide,Andromede a feuilles de romarin,NT,B2b(iii),VU,A3c,EN,A3c
Primulaceae,Androsace,Androsace alpina,Alpen-Mannsschild,Androsace des Alpes,LC,,-,,-,
Primulaceae,Androsace,Androsace brevis,Kurzstaengeliger Mannsschild,Androsace a tige courte,VU,C2a(i),-,,-,
Primulaceae,Androsace,Androsace chamaejasme,Bewimperter Mannsschild,Androsace petit jasmin,LC,,-,,-,
Primulaceae,Androsace,Androsace helvetica,Schweizer Mannsschild,Androsace de Suisse,LC,,-,,-,
Primulaceae,Androsace,Androsace lactea,Milchweisser Mannsschild,Androsace lactee,NT,B2b(iii),NT,B2b(iii),-,
Primulaceae,Androsace,Androsace maxima,Acker-Mannsschild,Androsace des champs,CR,"B1ab(iii,iv)c(iii,iv); C2a(i)",-,,-,
Primulaceae,Androsace,Androsace obtusifolia,Stumpfblaettriger Mannsschild,Androsace a feuilles obtuses,LC,,-,,-,
Primulaceae,Androsace,Androsace puberula,Fleischroter Mannsschild,Androsace carnee,LC,,-,,-,
Primulaceae,Androsace,Androsace pubescens,Weichhaariger Mannsschild,Androsace pubescente,NT,B2a,-,,-,
Primulaceae,Androsace,Androsace septentrionalis,Nordischer Mannsschild,Androsace septentrionale,EN,A2c, C2a(i),-,,RE
Primulaceae,Androsace,Androsace vandellii,Vandellis Mannsschild,Androsace de Vandelli,LC,,-,,-,
Primulaceae,Androsace,Androsace villosa,Zottiger Mannsschild,Androsace velue,VU,D1, D2,VU,D1, D2
Primulaceae,Androsace,Androsace vitaliana,Goldprimel,Androsace vitaliana,LC,,-,,-,
Ranunculaceae,Anemone,Anemone baldensis,Monte Baldo-Windroeschen,Anemone du Mont Baldo,LC,,-,,-,
Ranunculaceae,Anemone,Anemone narcissiflora,Narzissen-Windroeschen,Anemone a fleurs de narcisse,LC,,LC,,RE,
Ranunculaceae,Anemone,Anemone nemorosa,Busch-Windroeschen,Anemone des bois,LC,,LC,,LC,
Ranunculaceae,Anemone,Anemone ranunculoides,Gelbes Windroeschen,Anemone jaune,LC,,LC,,LC,
Ranunculaceae,Anemone,Anemone sylvestris,Huegel-Windroeschen,Anemone des forets,CR,B1ab(iii), B2ab(iii),CR,B2ab(iii),RE
Apiaceae,Angelica,Angelica sylvestris,Wilde Brustwurz,Angelique sauvage,LC,,LC,,LC,
Pteridaceae,Anogramma,Anogramma leptophylla,Duennblaettriger Nacktfarn,Anogramme a limbe mince,EN,C2a(i),-,,-,
Asteraceae,Antennaria,Antennaria carpatica,Karpaten-Katzenpfoetchen,Pied de chat des Carpates,LC,,-,,-,
Asteraceae,Antennaria,Antennaria dioica,Gemeines Katzenpfoetchen,Pied de chat dioïque,LC,,LC,,CR,A4c
Asteraceae,Anthemis,Anthemis arvensis,Acker-Hundskamille,Anthemis des champs,VU,B2b(iv)c(iii),EN,B2b(iv)c(iii),VU,B2b(iv)c(iii)
Asteraceae,Anthemis,Anthemis cotula,Stinkende Hundskamille,Anthemis fetide,EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i)
Asteraceae,Anthemis,Anthemis tinctoria,Faerber-Hundskamille,Anthemis des teinturiers,LC,,NE,,NE,
Asteraceae,Anthemis,Anthemis triumfettii,Trionfettis Hundskamille,Anthemis de Trionfetti,VU,B1ab(iii), B2ab(iii) *,-,,-
Asparagaceae,Anthericum,Anthericum liliago,Astlose Graslilie,Antheric a fleurs de lis,LC,,NT,A4c, B2b(iii),EN
Asparagaceae,Anthericum,Anthericum ramosum,aestige Graslilie,Antheric rameux,LC,,LC,,VU,A3c
Poaceae,Anthoxanthum,Anthoxanthum alpinum,Alpen-Ruchgras,Flouve des Alpes,LC,,NT,B2a,DD,
Poaceae,Anthoxanthum,Anthoxanthum odoratum,Duftendes Ruchgras,Flouve odorante,LC,,LC,,LC,
Poaceae,Anthoxanthum,Anthoxanthum odoratum aggr.,Duftendes Ruchgras,Flouve odorante,LC,,LC,,LC,
Apiaceae,Anthriscus,Anthriscus caucalis,Hunds-Kerbel,Cerfeuil a poils crochus,VU,A2c, A4c,EN,B2b(iii)c(iii),EN
Apiaceae,Anthriscus,Anthriscus cerefolium,Garten-Kerbel,Cerfeuil cultive,VU,C2a(i),EN,C2a(i),EN,C2a(i)
Apiaceae,Anthriscus,Anthriscus nitida,Glaenzender Kerbel,Cerfeuil lustre,LC,,LC,,NT,D2
Apiaceae,Anthriscus,Anthriscus sylvestris,Wiesen-Kerbel,Cerfeuil des pres,LC,,LC,,LC,
Apiaceae,Anthriscus,Anthriscus sylvestris subsp. stenophylla,Schmalzipfliger Wiesen-Kerbel,Cerfeuil des pres a feuilles etroites,EN,D,EN,D,-,
Apiaceae,Anthriscus,Anthriscus sylvestris subsp. sylvestris,Gewoehlicher Wiesen-Kerbel,Cerfeuil des pres,LC,,LC,,LC,
Fabaceae,Anthyllis,Anthyllis montana,Berg-Wundklee,Anthyllide des montagnes,VU,D1, D2,VU,D1, D2
Fabaceae,Anthyllis,Anthyllis vulneraria,Echter Wundklee,Anthyllide vulneraire,LC,,LC,,LC,
Fabaceae,Anthyllis,Anthyllis vulneraria subsp. alpestris,Alpen-Wundklee,Anthyllide alpestre,LC,,LC,,NT,A4c
Fabaceae,Anthyllis,Anthyllis vulneraria subsp. carpatica,Karpaten-Wundklee,Anthyllide commune,LC,,LC,,LC,
Fabaceae,Anthyllis,Anthyllis vulneraria subsp. polyphylla,Vielblaettriger Wundklee,Anthyllide a feuilles nombreuses,VU,B1ab(iii), B2ab(iii),VU,B1ab(iii), B2ab(iii)
Fabaceae,Anthyllis,Anthyllis vulneraria subsp. valesiaca,Walliser Wundklee,Anthyllide du Valais,LC,,-,,-,
Poaceae,Apera,Apera interrupta,Unterbrochener Windhalm,Apera interrompue,EN,B2ac(iv),CR,A4c, B2ac(iv),CR
Poaceae,Apera,Apera spica-venti,Acker-Windhalm,Apera jouet du vent,LC,,LC,,LC,
Rosaceae,Aphanes,Aphanes arvensis,Gemeiner Ackerfrauenmantel,Aphanes des champs,LC,,LC,,LC,
Rosaceae,Aphanes,Aphanes australis,Kleinfruechtiger Ackerfrauenmantel,Aphanes a petits fruits,NT,B2b(iii),-,,DD,
Apiaceae,Apium,Apium nodiflorum,Knotenbluetiger Eppich,Ache nodiflore,CR,C2a(i), D,CR,C2a(i), D
Apiaceae,Apium,Apium repens,Kriechender Eppich,Ache rampante,CR,B2ab(iii), D,-,,CR
Asteraceae,Aposeris,Aposeris foetida,Hainlattich,Aposeris fetide,LC,,-,,LC,
Ranunculaceae,Aquilegia,Aquilegia alpina,Alpen-Akelei,Ancolie des Alpes,NT,B2b(iii),-,,-,
Ranunculaceae,Aquilegia,Aquilegia atrata,Dunkle Akelei,Ancolie noiratre,LC,,LC,,LC,
Ranunculaceae,Aquilegia,Aquilegia einseleana,Einseles Akelei,Ancolie de Einsele,VU,D2 *,-,,-,
Ranunculaceae,Aquilegia,Aquilegia vulgaris,Gemeine Akelei,Ancolie commune,LC,,LC,,LC,
Brassicaceae,Arabidopsis,Arabidopsis thaliana,Schotenkresse,Arabette de Thalius,LC,,LC,,LC,
Brassicaceae,Arabis,Arabis alpina,Alpen-Gaensekresse,Arabette des Alpes,LC,,LC,,LC,
Brassicaceae,Arabis,Arabis auriculata,oehrchen-Gaensekresse,Arabette auriculee,NT,B2b(iii), C2a(i),NT,B2b(iii), C2a(i)
Brassicaceae,Arabis,Arabis bellidifolia,Zwerg-Gaensekresse,Arabette naine,LC,,-,,-,
Brassicaceae,Arabis,Arabis bellidifolia subsp. bellidifolia,Gaensebluemchenblaettrige Gaensekresse,Arabette a feuilles de paquerette,LC,,-,,-,
Brassicaceae,Arabis,Arabis bellidifolia subsp. stellulata,Zwerg-Gaensekresse,Arabette etoilee,LC,,-,,-,
Brassicaceae,Arabis,Arabis caerulea,Blaeuliche Gaensekresse,Arabette bleuatre,LC,,-,,-,
Brassicaceae,Arabis,Arabis ciliata,Bewimperte Gaensekresse,Arabette ciliee,LC,,LC,,VU,B2ab(iii)
Brassicaceae,Arabis,Arabis collina,Mauer-Gaensekresse,Arabette des collines,VU,C2a(i),EN,C1,-,
Brassicaceae,Arabis,Arabis hirsuta,Gewoehnliche Rauhaar-Gaensekresse,Arabette herissee,LC,,LC,,NT,A4c
Brassicaceae,Arabis,Arabis hirsuta aggr.,Rauhaarige Gaensekresse,Arabette herissee,LC,,LC,,NT,A4c
Brassicaceae,Arabis,Arabis nemorensis,Flachschotige Rauhaar-Gaensekresse,Arabette a silique plane,CR,C2a(ii), D,CR,C2a(ii), D
Brassicaceae,Arabis,Arabis nova,Felsen-Gaensekresse,Arabette nouvelle,NT,B2b(iii),NT,B2b(iii),-,
Brassicaceae,Arabis,Arabis sagittata,Pfeilblaettrige Rauhaar-Gaensekresse,Arabette sagittee,VU,B2ab(iii),DD,,VU,B2ab(iii)
Brassicaceae,Arabis,Arabis scabra,Raue Gaensekresse,Arabette scabre,EN,C2a(ii), D *,-,,EN
Brassicaceae,Arabis,Arabis serpillifolia,Quendelblaettrige Gaensekresse,Arabette a feuilles de serpolet,NT,B2a,VU,D2,-,
Brassicaceae,Arabis,Arabis subcoriacea,Bach-Gaensekresse,Arabette subcoriace,LC,,-,,-,
Brassicaceae,Arabis,Arabis turrita,Turm-Gaensekresse,Arabette tourette,LC,,LC,,LC,
Asteraceae,Arctium,Arctium lappa,Grosse Klette,Bardane commune,LC,,LC,,LC,
Asteraceae,Arctium,Arctium minus,Kleine Klette,Bardane a petits capitules,LC,,LC,,LC,
Asteraceae,Arctium,Arctium minus subsp. minus,Gewoehnliche Kleine Klette,Bardane a petits capitules,LC,,NE,,NE,
Asteraceae,Arctium,Arctium minus subsp. pubens,Flaumige Kleine Klette,Bardane duveteuse,DD,,NE,,NE,
Asteraceae,Arctium,Arctium nemorosum,Hain-Klette,Bardane des bois,LC,,LC,,NT,C2a(ii)
Asteraceae,Arctium,Arctium tomentosum,Filzige Klette,Bardane tomenteuse,NT,B2b(iii),VU,C2b,VU,B2ab(iii)
Ericaceae,Arctostaphylos,Arctostaphylos alpina,Alpen-Baerentraube,Raisin d'ours des Alpes,LC,,CR(PE),,-,
Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi,Immergruene Baerentraube,Raisin d'ours commun,LC,,NT,B2b(iii),EN,A4c
Caryophyllaceae,Arenaria,Arenaria biflora,Zweibluetiges Sandkraut,Sabline a deux fleurs,LC,,-,,-,
Caryophyllaceae,Arenaria,Arenaria ciliata aggr.,Bewimpertes Sandkraut,Sabline ciliee,LC,,LC,,LC,
Caryophyllaceae,Arenaria,Arenaria ciliata subsp. bernensis,Berner Wimper-Sandkraut,Sablinee bernoise,NT,B1a, B2a, C2a(i),-,
Caryophyllaceae,Arenaria,Arenaria ciliata subsp. ciliata,Gewoehnliches Wimper-Sandkraut,Sabline ciliee,LC,,LC,,-,
Caryophyllaceae,Arenaria,Arenaria gothica,Schwedisches Wimper-Sandkraut,Sabline de Suede,CR,B1ac(iii), B2ac(iii), D,CR,B1ac(iii)
Caryophyllaceae,Arenaria,Arenaria grandiflora,Grossbluetiges Sandkraut,Sabline a grandes fleurs,VU,D1,VU,D1,-,
Caryophyllaceae,Arenaria,Arenaria leptoclados,Zartes Quendelblaettriges Sandkraut,Sabline grele,LC,,DD,,LC,
Caryophyllaceae,Arenaria,Arenaria marschlinsii,Salis-Marschlins' Sandkraut,Sabline de Salis-Marschlins,NT,A2c, B2a,-,,-
Caryophyllaceae,Arenaria,Arenaria multicaulis,Vielstaengeliges Wimper-Sandkraut,Sabline a plusieurs tiges,LC,,NT,D2,-,
Caryophyllaceae,Arenaria,Arenaria serpyllifolia,Gewoehnliches Quendelblaettriges Sandkraut,Sabline a feuilles de serpolet,LC,,LC,,LC,
Caryophyllaceae,Arenaria,Arenaria serpyllifolia aggr.,Quendelblaettriges Sandkraut,Sabline a feuilles de serpolet,LC,,LC,,LC,
Aristolochiaceae,Aristolochia,Aristolochia clematitis,Echte Osterluzei,Aristoloche commune,EN,A2c, B2ab(iii),NE,,NE
Aristolochiaceae,Aristolochia,Aristolochia rotunda,Rundknollige Osterluzei,Aristoloche arrondie,EN,"B2ab(iii,iv); C2a(i)",-,,NA,
Plumbaginaceae,Armeria,Armeria alpina,Alpen-Grasnelke,Armeria des Alpes,LC,,-,,RE,
Plumbaginaceae,Armeria,Armeria alpina subsp. alpina,Alpen-Grasnelke,Armeria des Alpes,LC,,-,,-,
Plumbaginaceae,Armeria,Armeria alpina subsp. purpurea,Purpur-Grasnelke,Armeria purpurin,RE,,-,,RE,
Plumbaginaceae,Armeria,Armeria arenaria,Wegerich-Grasnelke,Armeria lanceolee,EN,B2ab(iii),-,,-,
Brassicaceae,Armoracia,Armoracia rusticana,Meerrettich,Raifort,LC,,LC,,LC,
Asteraceae,Arnica,Arnica montana,Arnika,Arnica,LC,,CR,C2a(i),CR,C1
Asteraceae,Arnoseris,Arnoseris minima,Laemmerlattich,Arnoseris minime,RE,,RE,,RE,
Poaceae,Arrhenatherum,Arrhenatherum elatius,Franzoesisches Raygras,Fenasse,LC,,LC,,LC,
Asteraceae,Artemisia,Artemisia absinthium,Echter Wermut,Armoise absinthe,LC,,NA,,NE,
Asteraceae,Artemisia,Artemisia borealis,Nordischer Beifuss,Armoise septentrionale,VU,C2a(i),-,,-,
Asteraceae,Artemisia,Artemisia campestris,Feld-Beifuss,Armoise des champs,LC,,VU,A4c,VU,A4c
Asteraceae,Artemisia,Artemisia campestris subsp. alpina,Alpen-Feld-Beifuss,Armoise des Alpes,DD,,-,,-,
Asteraceae,Artemisia,Artemisia campestris subsp. campestris,Gewoehnlicher Feld-Beifuss,Armoise des champs,LC,,VU,A4c,VU,A4c
Asteraceae,Artemisia,Artemisia genipi,aehrige Edelraute,Genepi noir,LC,,-,,-,
Asteraceae,Artemisia,Artemisia glacialis,Gletscher-Edelraute,Genepi des glaciers,NT,B1a, B2a,-,,-
Asteraceae,Artemisia,Artemisia nivalis,Schnee-Edelraute,Genepi des neiges,EN,B2ab(iii),-,,-,
Asteraceae,Artemisia,Artemisia umbelliformis,Echte Edelraute,Genepi blanc,LC,,-,,-,
Asteraceae,Artemisia,Artemisia vallesiaca,Walliser Beifuss,Armoise du Valais,NT,B1b(iii), B2b(iii),-,,-
Asteraceae,Artemisia,Artemisia vulgaris,Gemeiner Beifuss,Armoise commune,LC,,LC,,LC,
Araceae,Arum,Arum italicum,Italienischer Aronstab,Arum d'Italie,NT,B2a *,NA,,NA,
Araceae,Arum,Arum maculatum,Gemeiner Aronstab,Gouet,LC,,LC,,LC,
Rosaceae,Aruncus,Aruncus dioicus,Wald-Geissbart,Reine des bois,LC,,LC,,LC,
Aristolochiaceae,Asarum,Asarum europaeum,Europaeische Haselwurz,Asaret d'Europe,LC,,LC,,NT,A4c
Asparagaceae,Asparagus,Asparagus officinalis,Gemuese-Spargel,Asperge officinale,LC,,NA,,NA,
Asparagaceae,Asparagus,Asparagus tenuifolius,Zartblaettriger Spargel,Asperge a feuilles etroites,VU,B2ab(iii), C2a(i),-,,-
Boraginaceae,Asperugo,Asperugo procumbens,Niederliegendes Scharfkraut,Rapette couchee,NT,B2b(iii),CR,D,-,
Rubiaceae,Asperula,Asperula aristata,Grannen-Waldmeister,Asperule aristee,NT,B2b(iii),-,,-,
Rubiaceae,Asperula,Asperula arvensis,Acker-Waldmeister,Asperule des champs,CR,"B2ab(iii,iv)c(iii)",CR,"B2ab(iii,iv)c(iii)",CR,"B2ab(iii,iv)c(iii)"
Rubiaceae,Asperula,Asperula cynanchica,Huegel-Waldmeister,Asperule des collines,LC,,LC,,NT,A4c
Rubiaceae,Asperula,Asperula neilreichii,Ostalpen-Waldmeister,Asperule de Neilreich,NT,B2a, D2,NT,B2a, D2
Rubiaceae,Asperula,Asperula purpurea,Purpur-Waldmeister,Asperule pourpre,NT,"B2b(i,ii)",-,,-,
Rubiaceae,Asperula,Asperula taurina,Turiner Waldmeister,Asperule de Turin,LC,,-,,LC,
Rubiaceae,Asperula,Asperula tinctoria,Faerber-Waldmeister,Asperule des teinturiers,EN,A3c, B2ab(iii),EN,A3c, B2ab(iii)
Xanthorrhoeaceae,Asphodelus,Asphodelus albus,Weisser Affodill,Asphodele blanc,VU,C1, C2a(i),-,,-
Aspleniaceae,Asplenium,Asplenium adiantum-nigrum,Schwarzstieliger Streifenfarn,Capillaire noir,LC,,LC,,VU,A4c
Aspleniaceae,Asplenium,Asplenium adulterinum,Braungruenstieliger Streifenfarn,Capillaire brunatre,NT,D2,-,,-,
Aspleniaceae,Asplenium,Asplenium billotii,Billots Streifenfarn,Capillaire de Billot,CR,D,-,,-,
Aspleniaceae,Asplenium,Asplenium ceterach,Schriftfarn,Ceterach officinal,LC,,NT,A2c, B2b(iii),NT
Aspleniaceae,Asplenium,Asplenium cuneifolium,Keilblaettriger Streifenfarn,Capillaire a feuilles en coin,VU,D1, D2,-,,-
Aspleniaceae,Asplenium,Asplenium fissum,Zerschlitzter Streifenfarn,Asplenium fendu,DD,,-,,-,
Aspleniaceae,Asplenium,Asplenium fontanum,Quell-Streifenfarn,Capillaire des sources,LC,,LC,,EN,C1
Aspleniaceae,Asplenium,Asplenium foreziense,Foreser Streifenfarn,Capillaire du Forez,EN,B2ab(iii),-,,-,
Aspleniaceae,Asplenium,Asplenium onopteris,Spitzer Streifenfarn,Capillaire onoptere,VU,C2a(i),-,,-,
Aspleniaceae,Asplenium,Asplenium ruta-muraria,Mauerraute,Rue des murailles,LC,,LC,,LC,
Aspleniaceae,Asplenium,Asplenium septentrionale,Nordischer Streifenfarn,Capillaire septentrional,LC,,CR,C2a(i),CR,C2a(i)
Aspleniaceae,Asplenium,Asplenium trichomanes,Braunstieliger Streifenfarn,Capillaire rouge,LC,,LC,,LC,
Aspleniaceae,Asplenium,Asplenium viride,Gruenstieliger Streifenfarn,Capillaire vert,LC,,LC,,LC,
Asteraceae,Aster,Aster alpinus,Alpen-Aster,Aster des Alpes,LC,,VU,C1,-,
Asteraceae,Aster,Aster amellus,Berg-Aster,Aster amelle,NT,B2b(iii),NT,B2b(iii),VU,A4c
Asteraceae,Aster,Aster bellidiastrum,Alpenmasslieb,Aster paquerette,LC,,LC,,NT,A3c
Asteraceae,Aster,Aster linosyris,Gold-Aster,Aster linosyris,NT,B2b(iii),VU,A3c,EN,C2a(i)
Fabaceae,Astragalus,Astragalus alpinus,Alpen-Tragant,Astragale des Alpes,LC,,-,,-,
Fabaceae,Astragalus,Astragalus australis,Suedlicher Tragant,Astragale meridional,LC,,-,,-,
Fabaceae,Astragalus,Astragalus cicer,Kichererbsen-Tragant,Astragale pois chiche,NT,B2b(iii),CR,C2a(i),CR,C2a(i)
Fabaceae,Astragalus,Astragalus depressus,Niederliegender Tragant,Astragale nain,NT,B2ab(iii), C2a(i),-,,-
Fabaceae,Astragalus,Astragalus exscapus,Staengelloser Tragant,Astragale sans tige,NT,B2b(iii),-,,-,
Fabaceae,Astragalus,Astragalus frigidus,Gletscherlinse,Astragale a calice rougeatre,LC,,-,,-,
Fabaceae,Astragalus,Astragalus glycyphyllos,Suesser Tragant,Astragale a feuilles de reglisse,LC,,LC,,LC,
Fabaceae,Astragalus,Astragalus leontinus,Tiroler Tragant,Astragale de Lienz,LC,,-,,-,
Fabaceae,Astragalus,Astragalus monspessulanus,Franzoesischer Tragant,Astragale de Montpellier,LC,,-,,NA,
Fabaceae,Astragalus,Astragalus onobrychis,Esparsetten-Tragant,Astragale esparcette,LC,,-,,-,
Fabaceae,Astragalus,Astragalus penduliflorus,Alpenlinse,Astragale a fleurs pendantes,LC,,-,,-,
Fabaceae,Astragalus,Astragalus sempervirens,Dorniger Tragant,Astragale epineux,NT,B2b(iii),-,,-,
Apiaceae,Astrantia,Astrantia major,Grosse Sterndolde,Grande astrance,LC,,LC,,VU,C2a(i)
Apiaceae,Astrantia,Astrantia minor,Kleine Sterndolde,Petite astrance,LC,,-,,-,
Apiaceae,Athamanta,Athamanta cretensis,Augenwurz,Athamante de Crete,LC,,LC,,-,
Woodsiaceae,Athyrium,Athyrium distentifolium,Gebirgs-Frauenfarn,Fougere alpestre,LC,,NT,A4c,LC,
Woodsiaceae,Athyrium,Athyrium filix-femina,Wald-Frauenfarn,Fougere femelle,LC,,LC,,LC,
Amaranthaceae,Atriplex,Atriplex patula,Gewoehnliche Melde,Arroche etalee,LC,,LC,,LC,
Amaranthaceae,Atriplex,Atriplex prostrata,Spiessblaettrige Melde,Arroche couchee,NT,"B2c(iii,iv)",VU,"B2ab(iii,iv,v)c(iii,iv)",NT,"B2c(iii,iv)"
Solanaceae,Atropa,Atropa bella-donna,Tollkirsche,Belladone,LC,,LC,,LC,
Poaceae,Avena,Avena fatua,Flug-Hafer,Folle avoine,LC,,NT,B2b(iii),LC,
Poaceae,Avenella,Avenella flexuosa,Draht-Schmiele,Canche flexueuse,LC,,NT,A4c,NT,A4c
Alismataceae,Baldellia,Baldellia ranunculoides,Igelschlauch,Baldellie commune,CR,"B2ab(iii,iv)c(iii,iv)",RE,,CR,"B2ab(iii,iv)c(iii,iv)"
Lamiaceae,Ballota,Ballota nigra,Schwarznessel,Ballote noire,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Lamiaceae,Ballota,Ballota nigra subsp. meridionalis,Suedliche Schwarznessel,Ballote fetide,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Lamiaceae,Ballota,Ballota nigra subsp. nigra,Gewoehnliche Schwarznessel,Ballote noire,VU,D1,NE,,NE,
Brassicaceae,Barbarea,Barbarea intermedia,Mittlere Winterkresse,Barbaree intermediaire,LC,,NA,,LC,
Brassicaceae,Barbarea,Barbarea stricta,Steife Winterkresse,Barbaree raide,VU,D2,-,,VU,D2
Brassicaceae,Barbarea,Barbarea vulgaris,Gemeine Winterkresse,Herbe de Sainte-Barbe,LC,,LC,,LC,
Orobanchaceae,Bartsia,Bartsia alpina,Alpenhelm,Bartsie des Alpes,LC,,NT,A4c, D2,-
Asteraceae,Bellis,Bellis perennis,Massliebchen,Paquerette vivace,LC,,LC,,LC,
Berberidaceae,Berberis,Berberis vulgaris,Gemeine Berberitze,Epine-vinette,LC,,LC,,NT,A3c
Apiaceae,Berula,Berula erecta,Kleiner Merk,Berle dressee,LC,,NT,A3c,NT,A3c
Betulaceae,Betula,Betula humilis,Niedrige Birke,Bouleau peu eleve,CR,"C2a(i,ii); D",-,,CR,"C2a(i,ii); D"
Betulaceae,Betula,Betula nana,Zwerg-Birke,Bouleau nain,VU,A4c, C2a(i),VU,A4c, C2a(i)
Betulaceae,Betula,Betula pendula,Haenge-Birke,Bouleau pendant,LC,,LC,,LC,
Betulaceae,Betula,Betula pubescens,Moor-Birke,Bouleau pubescent,LC,,LC,,NT,A3c
Asteraceae,Bidens,Bidens cernua,Nickender Zweizahn,Bident penche,VU,C2a(i),VU,C2a(i),VU,C2a(i)
Asteraceae,Bidens,Bidens radiata,Strahlender Zweizahn,Bident rayonnant,CR,A3d, B2ab(iii), C2a(i),CR,B2ab(iii)
Asteraceae,Bidens,Bidens tripartita,Dreiteiliger Zweizahn,Bident triparti,NT,B2c(iv),VU,C2a(i),NT,B2c(iv)
Brassicaceae,Biscutella,Biscutella cichoriifolia,Wegwartenblaettriges Brillenschoetchen,Lunetiere a feuilles de chicoree,EN,D,-,,NA,
Brassicaceae,Biscutella,Biscutella laevigata,Glattes Brillenschoetchen,Biscutelle,LC,,NT,D2,RE,
Gentianaceae,Blackstonia,Blackstonia acuminata,Spaetbluehender Bitterling,Blackstonie acuminee,EN,B2b(iii)c(iii),RE,,CR,B2b(iii)c(iii)
Gentianaceae,Blackstonia,Blackstonia perfoliata,Durchwachsener Bitterling,Blackstonie perfoliee,VU,B2ab(iii),EN,A4c, B2ab(iii),VU
Blechnaceae,Blechnum,Blechnum spicant,Rippenfarn,Blechnum pectine,LC,,LC,,LC,
Amaranthaceae,Blitum,Blitum virgatum,Echter Erdbeerspinat,Epinard fraise en baguette,NT,"B2b(iii)c(ii,iv)",CR(PE),,NA,
Cyperaceae,Blysmus,Blysmus compressus,Zusammengedrueckte Quellbinse,Blysmus comprime,LC,,LC,,VU,A4c
Cyperaceae,Bolboschoenus,Bolboschoenus laticarpus,Breitfruechtige Meerstrandbinse,Bolboschoenus a fruits larges,CR,B2ab(iii),NE,,CR,B2ab(iii)
